,"Bonds, Debentures and Shares in companies",Cash,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies",Gross Total Value (as per Affidavit),Jewellery (give details weight value),LIC or other insurance Policies,"Motor Vehicles (details of make, etc.)","NSS, Postal Savings etc","Other assets, such as values of claims / interests",Personal loans/advance given,TOTAL_MOVABLE_ASSESTS,Totals (Calculated as Sum of Values),url,year
http://myneta.info/ls2009/candidate.php?candidate_id=1110,,35000.0,2039.0,,30000.0,51000.0,,,,,118039.0,67039.0,http://myneta.info/ls2009/candidate.php?candidate_id=1110,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1111,,1000.0,,,75000.0,,,,,,76000.0,76000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1111,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1112,,,82000.0,,120000.0,,0.0,,,,202000.0,202000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1112,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1113,,20000.0,10000.0,,250000.0,300000.0,0.0,,,,580000.0,280000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1113,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1114,,,,,,,,,,,,,http://myneta.info/ls2009/candidate.php?candidate_id=1114,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1115,,5000.0,,,30000.0,,0.0,,,,35000.0,35000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1115,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1116,,,,,30000.0,,,,,,30000.0,30000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1116,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1117,,,0.0,,,0.0,,,,,0.0,0.0,http://myneta.info/ls2009/candidate.php?candidate_id=1117,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1118,,20000.0,1000.0,,437000.0,,,,,,458000.0,458000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1118,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1119,,89264.0,,,50000.0,,,,,,139264.0,139264.0,http://myneta.info/ls2009/candidate.php?candidate_id=1119,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1120,,,300000.0,,0.0,,0.0,,,,300000.0,300000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1120,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1121,,108000.0,,,150000.0,,20000.0,,,,278000.0,278000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1121,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1122,,,,,,,,,,,,,http://myneta.info/ls2009/candidate.php?candidate_id=1122,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1123,,,,,0.0,,,,,,0.0,0.0,http://myneta.info/ls2009/candidate.php?candidate_id=1123,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1124,,390000.0,606500.0,,1067000.0,404832.0,685000.0,,,,3153332.0,2748500.0,http://myneta.info/ls2009/candidate.php?candidate_id=1124,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1125,200000.0,50000.0,86000.0,,0.0,,0.0,,,,336000.0,336000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1125,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1126,,,,,150000.0,,,,,,150000.0,150000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1126,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1127,,50000.0,,,0.0,180000.0,0.0,,,,230000.0,50000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1127,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1128,,25000.0,,,0.0,100000.0,,,,,125000.0,25000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1128,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1129,32000.0,89000.0,57900.0,,91800.0,,70000.0,,,,340700.0,340700.0,http://myneta.info/ls2009/candidate.php?candidate_id=1129,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=113,,14400.0,501696.0,,880000.0,54447.0,,70000.0,,,1520543.0,1466096.0,http://myneta.info/ls2009/candidate.php?candidate_id=113,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1130,,,,,,,,,,,,,http://myneta.info/ls2009/candidate.php?candidate_id=1130,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1131,,,0.0,,1240000.0,300000.0,400000.0,,,,1940000.0,1640000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1131,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1132,,,,,0.0,,0.0,,,,0.0,0.0,http://myneta.info/ls2009/candidate.php?candidate_id=1132,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1133,,,,,130000.0,,0.0,,1130000.0,,1260000.0,1260000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1133,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1134,,100000.0,,,450000.0,400000.0,700000.0,,,,1650000.0,1250000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1134,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1135,,50000.0,,,0.0,,0.0,,,,50000.0,50000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1135,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1136,,10000.0,1028000.0,,,,0.0,,,,1038000.0,1038000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1136,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1137,,,,,,,,,,,,,http://myneta.info/ls2009/candidate.php?candidate_id=1137,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1138,,20000.0,,,100000.0,,200500.0,,,,320500.0,320500.0,http://myneta.info/ls2009/candidate.php?candidate_id=1138,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1139,,150000.0,648173.0,,760000.0,500000.0,1930000.0,,,,3988173.0,3488173.0,http://myneta.info/ls2009/candidate.php?candidate_id=1139,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=114,,500.0,20000.0,,0.0,,0.0,,,,20500.0,20500.0,http://myneta.info/ls2009/candidate.php?candidate_id=114,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1140,,,3500.0,,,,,,,,3500.0,3500.0,http://myneta.info/ls2009/candidate.php?candidate_id=1140,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1141,,,,,0.0,,0.0,,,,0.0,0.0,http://myneta.info/ls2009/candidate.php?candidate_id=1141,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1142,,8000000.0,,,180000.0,,0.0,,,,8180000.0,8180000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1142,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1143,,,,,150000.0,,,,,,150000.0,150000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1143,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1144,,498000.0,912830.0,,250000.0,,1400000.0,,350000.0,,3410830.0,3410830.0,http://myneta.info/ls2009/candidate.php?candidate_id=1144,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1145,10000.0,50000.0,195174.0,,300000.0,,0.0,,,,555174.0,555174.0,http://myneta.info/ls2009/candidate.php?candidate_id=1145,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1146,,53000.0,15000.0,,162000.0,,,,,,230000.0,230000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1146,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1147,8000.0,35000.0,683092.68,,160000.0,1595000.0,0.0,250000.0,62000.0,,,1198092.68,http://myneta.info/ls2009/candidate.php?candidate_id=1147,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1148,,1200000.0,50000.0,,230000.0,100000.0,0.0,,,,1580000.0,1480000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1148,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1149,,23100.0,15648.0,,5800.0,100000.0,0.0,,,,144548.0,44548.0,http://myneta.info/ls2009/candidate.php?candidate_id=1149,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1150,,,,,30000.0,,0.0,,,,30000.0,30000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1150,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1151,,15000.0,800.0,,500.0,,,,,,16300.0,16300.0,http://myneta.info/ls2009/candidate.php?candidate_id=1151,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1152,,254000.0,8100000.0,,1140000.0,,0.0,,,,9494000.0,9494000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1152,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1153,,100000.0,,,0.0,150000.0,0.0,,,,250000.0,100000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1153,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1154,,,,,70000.0,,,,,,70000.0,70000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1154,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1155,,6000.0,2500.0,,13000.0,,0.0,100000.0,,,121500.0,121500.0,http://myneta.info/ls2009/candidate.php?candidate_id=1155,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1156,,10000.0,4491120.0,,375000.0,700000.0,0.0,,0.0,,5576120.0,4876120.0,http://myneta.info/ls2009/candidate.php?candidate_id=1156,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1157,,50000.0,,,,,,,,,50000.0,50000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1157,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1158,,30000.0,,,,,,,,,30000.0,30000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1158,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1159,,50000.0,50000.0,,45000.0,,,,,,145000.0,145000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1159,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=116,,40500.0,14093.0,,73000.0,,,25300.0,3000.0,,155893.0,155893.0,http://myneta.info/ls2009/candidate.php?candidate_id=116,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1160,35000.0,35000.0,70000.0,,350000.0,400000.0,,,,,890000.0,490000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1160,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1161,,15000.0,1000.0,,0.0,,250000.0,,,,266000.0,266000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1161,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1162,60000.0,753000.0,2981000.0,,250000.0,,0.0,2276000.0,,,6320000.0,6320000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1162,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1163,0.0,974194.0,5111300.0,,250000.0,800000.0,900000.0,40000.0,60000.0,,8135494.0,7335494.0,http://myneta.info/ls2009/candidate.php?candidate_id=1163,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1164,,4500.0,2001194.0,,441000.0,150000.0,450000.0,1664700.0,,,4711394.0,4561394.0,http://myneta.info/ls2009/candidate.php?candidate_id=1164,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1165,,100000.0,71000.0,,0.0,,400000.0,,,,571000.0,571000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1165,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1166,,30000.0,2099.7,,450000.0,1000000.0,0.0,,,,,482099.7,http://myneta.info/ls2009/candidate.php?candidate_id=1166,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1168,,23000.0,,,24000.0,,,,,,47000.0,47000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1168,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1169,,75000.0,2781592.0,,400000.0,,0.0,100.0,,,3256692.0,3256692.0,http://myneta.info/ls2009/candidate.php?candidate_id=1169,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=117,,20000.0,22000.0,,57500.0,,,100000.0,600000.0,,799500.0,799500.0,http://myneta.info/ls2009/candidate.php?candidate_id=117,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1170,,15500.0,62902.54,,,,,6228.24,,,,84630.78,http://myneta.info/ls2009/candidate.php?candidate_id=1170,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1171,,550000.0,,,0.0,,,,,,550000.0,550000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1171,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1172,,30000.0,11022.0,,150000.0,8000.0,20000.0,,,,219022.0,211022.0,http://myneta.info/ls2009/candidate.php?candidate_id=1172,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1174,,85000.0,32872.0,,1102000.0,300000.0,0.0,,,,1519872.0,1219872.0,http://myneta.info/ls2009/candidate.php?candidate_id=1174,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1175,,20000.0,50000.0,,0.0,400000.0,0.0,,,,470000.0,70000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1175,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1176,,80000.0,30000.0,,,,,,,,110000.0,110000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1176,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1177,,20000.0,5000.0,,15000.0,,,,,,40000.0,40000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1177,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1178,,10000.0,,,,,,,,,10000.0,10000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1178,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1179,,,25000.0,,,,,,,,25000.0,25000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1179,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=118,,70000.0,,,,,0.0,,,,70000.0,70000.0,http://myneta.info/ls2009/candidate.php?candidate_id=118,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1180,,42000.0,,,,,,,,,42000.0,42000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1180,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1181,,348888.0,235400.0,,219200.0,93500.0,0.0,,0.0,,896988.0,803488.0,http://myneta.info/ls2009/candidate.php?candidate_id=1181,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1182,,,30000.0,,,,,,,,30000.0,30000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1182,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1184,,,20000.0,,,,,,,,20000.0,20000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1184,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1185,,25000.0,,,,,,,,,25000.0,25000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1185,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1186,,30000.0,,,,,,,,,30000.0,30000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1186,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1187,,30000.0,,,,,,,,,30000.0,30000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1187,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1188,14300.0,230000.0,49500.0,,135000.0,157000.0,0.0,,,,585800.0,428800.0,http://myneta.info/ls2009/candidate.php?candidate_id=1188,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1189,,33000.0,4196.95,,,,,,,,,37196.95,http://myneta.info/ls2009/candidate.php?candidate_id=1189,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=119,,10000.0,500.0,,,,0.0,,,,10500.0,10500.0,http://myneta.info/ls2009/candidate.php?candidate_id=119,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1190,,35000.0,,,,,,,,,35000.0,35000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1190,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1191,,15000.0,,,,,,,,,15000.0,15000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1191,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1192,,200000.0,1432000.0,,32000.0,750000.0,2100000.0,,,,4514000.0,3764000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1192,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1193,,55000.0,0.0,,10000.0,0.0,,,,,65000.0,65000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1193,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1194,,20000.0,50000.0,,32000.0,,,,,,102000.0,102000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1194,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1195,20000.0,21000.0,131800.0,,28000.0,300000.0,0.0,,,,500800.0,200800.0,http://myneta.info/ls2009/candidate.php?candidate_id=1195,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1196,,1500.0,169014.08,,0.0,312913.0,,,,,,170514.08,http://myneta.info/ls2009/candidate.php?candidate_id=1196,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1197,,24000.0,2200.0,,0.0,,0.0,150000.0,3000.0,,179200.0,179200.0,http://myneta.info/ls2009/candidate.php?candidate_id=1197,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1198,,12000.0,5667.0,,0.0,,,,,,17667.0,17667.0,http://myneta.info/ls2009/candidate.php?candidate_id=1198,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1199,,15000.0,10000.0,,180000.0,1500000.0,60000.0,,,,1765000.0,265000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1199,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=120,,300000.0,,,32500.0,,0.0,,,,332500.0,332500.0,http://myneta.info/ls2009/candidate.php?candidate_id=120,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1200,,35000.0,,,,,,,,,35000.0,35000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1200,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1201,,70000.0,496374.0,,15000.0,,634000.0,55000.0,,,1270374.0,1270374.0,http://myneta.info/ls2009/candidate.php?candidate_id=1201,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1202,,18000.0,1361944.0,,23000.0,,0.0,599268.0,180000.0,,2182212.0,2182212.0,http://myneta.info/ls2009/candidate.php?candidate_id=1202,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1203,,25000.0,,,20600.0,,,,,,45600.0,45600.0,http://myneta.info/ls2009/candidate.php?candidate_id=1203,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1204,,90000.0,12000.0,,70380.0,50000.0,0.0,,,,222380.0,172380.0,http://myneta.info/ls2009/candidate.php?candidate_id=1204,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1205,35000.0,100000.0,,,80000.0,,,,,,215000.0,215000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1205,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1206,1000.0,25000.0,9940.0,,99000.0,60000.0,0.0,,,,194940.0,134940.0,http://myneta.info/ls2009/candidate.php?candidate_id=1206,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1207,,0.0,403463.0,,26000.0,,10000.0,,,,439463.0,439463.0,http://myneta.info/ls2009/candidate.php?candidate_id=1207,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1208,,,50000.0,,150000.0,200000.0,0.0,,,,400000.0,200000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1208,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1209,,,2000.0,,200000.0,,0.0,,,,202000.0,202000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1209,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=121,,50000.0,50000.0,,0.0,,0.0,,,,100000.0,100000.0,http://myneta.info/ls2009/candidate.php?candidate_id=121,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1210,,,202.0,,2300.0,50000.0,,,,,52502.0,2502.0,http://myneta.info/ls2009/candidate.php?candidate_id=1210,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1211,,50000.0,0.0,,,300000.0,,51806.0,,,401806.0,101806.0,http://myneta.info/ls2009/candidate.php?candidate_id=1211,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1212,,5000.0,,,500.0,150000.0,0.0,,,,155500.0,5500.0,http://myneta.info/ls2009/candidate.php?candidate_id=1212,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1213,,55000.0,84000.0,,15000.0,,,,70000.0,,224000.0,224000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1213,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1214,0.0,89800.0,13570399.95,,1885000.0,1766880.0,9853426.0,,715000.0,,,26113625.95,http://myneta.info/ls2009/candidate.php?candidate_id=1214,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1215,3293000.0,89800.0,17371156.0,,1885000.0,4169495.0,6429735.0,,715000.0,,33953186.0,29783691.0,http://myneta.info/ls2009/candidate.php?candidate_id=1215,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1217,,,0.0,,,,,,,,0.0,0.0,http://myneta.info/ls2009/candidate.php?candidate_id=1217,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1218,,1000.0,8500.0,,30500.0,52000.0,,,,,92000.0,40000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1218,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1219,,,,,10000.0,,,,,,10000.0,10000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1219,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=122,116800.0,427541.0,293576.0,,1692676.0,,,1373154.0,,,3903747.0,3903747.0,http://myneta.info/ls2009/candidate.php?candidate_id=122,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1220,,25500.0,,,,,,,,,25500.0,25500.0,http://myneta.info/ls2009/candidate.php?candidate_id=1220,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1221,,15000.0,,,30000.0,,,,,,45000.0,45000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1221,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1222,,,,,,,,,,,,,http://myneta.info/ls2009/candidate.php?candidate_id=1222,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1223,,20000.0,,,,,,,,,20000.0,20000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1223,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1224,,,,,20000.0,,,,,,20000.0,20000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1224,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1225,,,25000.0,,30000.0,,,,,,55000.0,55000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1225,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1226,,50000.0,,,20000.0,,,,,,70000.0,70000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1226,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1228,,25000.0,2000.0,,50000.0,,0.0,,,,77000.0,77000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1228,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1229,,150000.0,158025.0,,305000.0,2000000.0,0.0,,,,2613025.0,613025.0,http://myneta.info/ls2009/candidate.php?candidate_id=1229,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=123,,,2500.0,,,,0.0,1600000.0,,,1602500.0,1602500.0,http://myneta.info/ls2009/candidate.php?candidate_id=123,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1230,,20000.0,20346.0,,19000.0,100000.0,0.0,,,,159346.0,59346.0,http://myneta.info/ls2009/candidate.php?candidate_id=1230,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1231,60000.0,70000.0,65000.0,,100000.0,,,,,,295000.0,295000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1231,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1232,6976388.34,55000.0,19758956.62,,885000.0,,0.0,400000.0,,,,28075344.96,http://myneta.info/ls2009/candidate.php?candidate_id=1232,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1233,,125000.0,452522.0,,212000.0,,0.0,500000.0,,,1289522.0,1289522.0,http://myneta.info/ls2009/candidate.php?candidate_id=1233,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1234,,150000.0,90000.0,,0.0,,0.0,,0.0,,240000.0,240000.0,http://myneta.info/ls2009/candidate.php?candidate_id=1234,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1235,,375000.0,1753994.0,,2225000.0,190000.0,0.0,,14556000.0,,19099994.0,18909994.0,http://myneta.info/ls2009/candidate.php?candidate_id=1235,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1236,,357869.26,117689.0,,8000.0,,0.0,211465.0,,,,695023.26,http://myneta.info/ls2009/candidate.php?candidate_id=1236,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1238,,8562.0,109419.0,,102750.0,537000.0,,,,,757731.0,220731.0,http://myneta.info/ls2009/candidate.php?candidate_id=1238,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1239,,190000.0,3700256.0,,300000.0,200000.0,0.0,,,,4390256.0,4190256.0,http://myneta.info/ls2009/candidate.php?candidate_id=1239,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1243,,,,,,,,,,,,,http://myneta.info/ls2009/candidate.php?candidate_id=1243,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1244,696000.0,250000.0,1287577.7,,89000.0,285000.0,0.0,,,,,2322577.7,http://myneta.info/ls2009/candidate.php?candidate_id=1244,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1245,1458622.0,32500.0,1285081.0,,280000.0,,2125000.0,1245014.0,,,6426217.0,6426217.0,http://myneta.info/ls2009/candidate.php?candidate_id=1245,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1246,1975972.0,81000.0,705265.0,,7120462.0,1180000.0,400000.0,1262500.0,,,12725199.0,11545199.0,http://myneta.info/ls2009/candidate.php?candidate_id=1246,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1247,13500.0,382500.0,511556.0,,261900.0,187500.0,558000.0,10000.0,55125.0,,1980081.0,1792581.0,http://myneta.info/ls2009/candidate.php?candidate_id=1247,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1248,,,,,,,,,,,,,http://myneta.info/ls2009/candidate.php?candidate_id=1248,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1249,,,,,,,,,,,,,http://myneta.info/ls2009/candidate.php?candidate_id=1249,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=125,,200000.0,,,450000.0,,0.0,,,,650000.0,650000.0,http://myneta.info/ls2009/candidate.php?candidate_id=125,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1250,,,,,,,,,,,,,http://myneta.info/ls2009/candidate.php?candidate_id=1250,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1251,,,,,,,,,,,,,http://myneta.info/ls2009/candidate.php?candidate_id=1251,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1252,99095.0,50000.0,745543.0,,45000.0,,550000.0,,,,1489638.0,1489638.0,http://myneta.info/ls2009/candidate.php?candidate_id=1252,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1254,,30000.0,395523.0,,0.0,303943.0,0.0,,400000.0,,1129466.0,825523.0,http://myneta.info/ls2009/candidate.php?candidate_id=1254,2009.0
http://myneta.info/ls2009/candidate.php?candidate_id=1255,,12000.0,1100.0,,,,,,,,13100.0,13100.0,http://myneta.info/ls2009/candidate.php?candidate_id=1255,2009.0
